id,label,statement,statement-raw,statement-lemmatize,statement-ner,feelings,subject-ciencia_y_tecnologia,subject-economia_y_finanzas,subject-educacion,subject-medio_ambiente_y_energia,subject-otros,subject-politica_y_gobierno,subject-relaciones_internacionales,subject-salud_y_bienestar,subject-seguridad_y_justicia,subject-sociedad_y_cultura,subject-trabajo_y_empleo,speaker_grouped,speaker_grouped_cod,speaker_job_grouped,speaker_job_grouped_cod,state_info_grouped,state_info_grouped_cod,party_group,party_group_cod,speaker_job-llm,speaker_job_cod-llm,state_info-llm,state_info_cod-llm,party_affiliation-llm,party_affiliation_cod-llm
873952688a2,1,SaysHillary Clinton took 13 hours to send help to Americans under fire during the terrorist attack in Benghazi.,sayshillary clinton took hours send help americans fire terrorist attack benghazi,sayshillary clinton take hours send help americans fire terrorist attack benghazi,sayshillary clinton 13 hours americans benghazi,-0.8176,0,0,0,0,0,0,1,0,1,0,0,other_speakers,7,governor,5,other_state_info,10,republican,6,governor,5,other,10,republican,6
4b56594d339,1,"The Chamber of Commerce says new carbon regulations will kill 244,000 jobs a year and cost average families $1,200 a year.",chamber commerce says new carbon regulations kill jobs year cost average families year,chamber commerce say new carbon regulations kill jobs year cost average families year,"the chamber of commerce 244,000 1,200",-0.6908,0,1,0,1,0,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,washington dc,14,republican,6,other,9,washington dc,14,republican,6
4d70cbd2449,1,Thom Tillis cut almost $500 million from education.,thom tillis cut education,thom tillis cut education,thom tillis almost $500 million,-0.2732,0,1,1,0,0,1,0,0,0,0,1,other_speakers,7,other_speaker_job,9,other_state_info,10,organization,4,political_organization,12,other,10,organization,4
8747a264f22,1,The @nytimes sent a letter to their subscribers apologizing for their BAD coverage of me.,sent letter their subscribers apologizing their bad coverage me,send letter their subscribers apologize their bad coverage me,(no entities),-0.6739,0,0,0,0,0,1,0,0,0,0,0,donald-trump,2,president,13,new york,7,republican,6,president,13,new york,7,republican,6
e9b9e2c76ca,1,"From 2000 to 2008, we averaged about five mass shootings a year. Were now averaging 15. So thats a three-fold increase.",we averaged mass shootings year averaging that s fold increase,we average mass shootings year average that s fold increase,from 2000 to 2008 about five 15 three-fold,0.3744,0,0,0,0,0,0,0,0,1,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,other,9,new jersey,6,media,2
530241e3ffb,1,"Except for Virginia, the other 49 states keep raising their gas tax.",virginia states keep raising their gas tax,virginia states keep raise their gas tax,virginia 49,0.0,0,1,0,0,0,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,virginia,13,democrat,0,other,9,virginia,13,democrat,0
fbfa2300e01,1,Early voting remains at 96 hours.,early voting remains hours,early voting remain hours,96 hours,0.0,0,0,0,0,0,1,0,0,0,0,0,other_speakers,7,state_executive,16,florida,2,republican,6,state_executive,16,florida,2,republican,6
c9c1e694a46,1,Ninety-eight percent of the American people will not see their taxes go up due to the House health care bill.,percent american people not see their taxes go house health care bill,percent american people not see their taxes go house health care bill,ninety-eight percent american house,0.4939,0,1,0,0,0,0,0,1,0,1,0,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,other,9,new jersey,6,media,2
7b5b6e98ec6,0,"Since 1904, the Ohio victor has won the presidency 25 out of 27 times",ohio victor won presidency times,ohio victor win presidency times,1904 ohio 25 27,0.5719,0,0,0,0,0,1,0,0,0,1,0,other_speakers,7,governor,5,ohio,8,republican,6,governor,5,ohio,8,republican,6
0a2a9156598,0,Recent news reports indicate DWI crashes in Austin dropped 23 percent since ridesharing entered the market.,recent news reports indicate dwi crashes austin dropped percent ridesharing entered market,recent news reports indicate dwi crash austin drop percent ridesharing enter market,dwi austin 23 percent,0.0,0,0,0,0,0,1,0,0,1,0,0,other_speakers,7,other_speaker_job,9,texas,12,independent_None,1,public_communicator,15,texas,12,organization,4
5a6d7e59b59,1,My husband has not withheld a single document.,my husband not withheld single document,my husband not withhold single document,(no entities),0.0,0,0,0,0,0,0,0,0,1,0,0,hillary-clinton,3,presidential_candidate,14,new york,7,democrat,0,presidential_candidate,14,new york,7,democrat,0
cd4602a1986,0,More than 30 cents of every state tax dollar goes to Medicaid.,cents state tax dollar goes medicaid,cents state tax dollar go medicaid,more than 30 cents medicaid,0.0,0,1,0,0,0,1,0,1,0,1,0,other_speakers,7,state_executive,16,rhode island,11,democrat,0,state_executive,16,rhode island,11,democrat,0
ef8ca1a5f68,0,"In the last 29 months, our economy has produced about 4.5 million private-sector jobs.",months our economy produced private sector jobs,months our economy produce private sector jobs,the last 29 months about 4.5 million,0.0,0,1,0,0,0,0,0,0,0,0,1,other_speakers,7,president,13,other_state_info,10,democrat,0,president,13,other,10,democrat,0
f8f34a28f5f,1,"In 2006, I went out and authored a letter with 24 other senators asking for major reform of Freddie and Fannie, warning of a meltdown and a bubble in the housing market.",i went authored letter senators asking major reform freddie fannie warning meltdown bubble housing market,i go author letter senators ask major reform freddie fannie warning meltdown bubble housing market,2006 24 freddie fannie,-0.34,0,1,0,0,0,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,republican,6,other,9,other,10,republican,6
71e88f6cc2f,0,(Bill) Nelson voted for billions in wasteful spending earmarks like the Bridge to Nowhere.,bill nelson voted billions wasteful spending earmarks like bridge not,bill nelson vote billions wasteful spending earmarks like bridge not,bill) nelson billions,0.3612,0,1,0,0,0,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,florida,2,republican,6,other,9,florida,2,republican,6
e3ca7d187cf,1,Says U.S. Rep. Charles Bass wants to privatize Social Security.,says charles bass wants privatize social security,say charles bass privatize social security,u.s. charles bass social security,0.34,0,0,0,0,0,0,0,0,1,0,0,other_speakers,7,legal_professional,6,other_state_info,10,democrat,0,legal_professional,6,other,10,democrat,0
774ed68b8af,1,There hasn't been a Republican in the legislature or the City Council in Providence in over 30 years.,there been republican legislature city council providence years,there be republican legislature city council providence year,republican the city council providence over 30 years,0.0,0,0,0,0,0,1,0,0,0,0,0,other_speakers,7,legal_professional,6,rhode island,11,republican,6,legal_professional,6,rhode island,11,republican,6
18c563ed93b,1,"Says 1,000 World War II veterans die every day.",says world war ii veterans die day,say world war ii veterans die day,"1,000 world war ii every day",-0.8316,0,0,0,0,1,0,0,0,0,0,0,other_speakers,7,state_executive,16,texas,12,republican,6,state_executive,16,texas,12,republican,6
82c509e9bfd,1,"One of the key things about Leonard Lance is that in 2008, when you look at [the] Project Vote Smart website, he was not for guns. Now he has gone too far to the right, saying that you can carry concealed weapons in national parks.",key things leonard lance is you look project vote smart website he was not guns he gone far right saying you carry concealed weapons national parks,key things leonard lance be you look project vote smart website he be not guns he go far right say you carry conceal weapons national parks,one leonard lance 2008,-0.0516,0,0,0,0,0,1,0,0,1,0,0,other_speakers,7,state_legislator_house,17,new jersey,6,democrat,0,state_legislator_house,17,new jersey,6,democrat,0
fce473c5d56,1,The tax burden on Virginia families was lower under Tim Kaine than under George Allen.,tax burden virginia families was lower tim kaine george allen,tax burden virginia families be lower tim kaine george allen,virginia tim kaine george allen,-0.6249,0,1,0,0,0,0,0,0,0,1,0,other_speakers,7,federal_legislator_senate,4,virginia,13,democrat,0,federal_legislator_senate,4,virginia,13,democrat,0
610918e2dcf,1,Floridas regulations on the payday lending industry are stronger than almost any other state.,floridas regulations payday lending industry are stronger state,floridas regulations payday lending industry be stronger state,floridas,0.3818,0,1,0,0,0,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,florida,2,democrat,0,other,9,florida,2,democrat,0
11d5014e9a3,1,The Atlanta Beltline paid nearly $3.5 million for less than a quarter-acre.,atlanta beltline paid nearly a quarter acre,atlanta beltline pay nearly a quarter acre,atlanta beltline nearly $3.5 million less than a,0.0,0,0,0,0,0,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,independent_None,1,other,9,arizona,0,third_Party,7
5c3fbc1beff,1,"Says U.S. Rep. Nancy Pelosi said, Employers cutting hours is a good thing. It then gives that person time to pursue their dreams and passions.",says nancy pelosi said employers cutting hours is good thing it gives person time pursue their dreams passions,say nancy pelosi say employers cut hours be good thing it give person time pursue their dreams passions,u.s. nancy pelosi hours,0.8074,0,0,0,0,1,0,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,organization,4,political_organization,12,other,10,organization,4
e4541eed366,1,Says the Obama administration plans to ban all weapons for U.S. citizens through international treaties.,says obama administration plans ban weapons citizens international treaties,say obama administration plans ban weapons citizens international treaties,obama u.s.,-0.7579,0,0,0,0,0,0,1,0,1,0,0,chain-email,1,other_speaker_job,9,other_state_info,10,independent_None,1,political_organization,12,other,10,organization,4
4737c4eec88,1,Says as secretary of state she was reserving judgment about the Trans-Pacific Partnership and hoped it would be the gold standard.,says secretary state she reserving judgment trans pacific partnership hoped it be gold standard,say secretary state she reserve judgment trans pacific partnership hope it be gold standard,the trans-pacific partnership,0.3818,0,0,0,0,0,0,1,0,0,0,0,hillary-clinton,3,presidential_candidate,14,new york,7,democrat,0,presidential_candidate,14,new york,7,democrat,0
6d4dff588e8,0,"For decades, the states gas tax has been among the highest in the nation.",decades states gas tax been highest nation,decades state gas tax be highest nation,decades,0.0,0,1,0,0,0,1,0,0,0,0,0,scott-walker,10,local_executive,8,wisconsin,15,republican,6,local_executive,8,wisconsin,15,republican,6
d6d174c83ef,1,This is the true picture of Milwaukees Renaissance after 12 years of Mayor Tom Barretts leadership.,this is true picture milwaukees renaissance years mayor tom barretts leadership,this be true picture milwaukees renaissance years mayor tom barretts leadership,milwaukees renaissance 12 years tom barretts,0.4215,0,1,0,0,1,1,0,0,1,0,0,other_speakers,7,other_speaker_job,9,wisconsin,15,independent_None,1,local_executive,8,wisconsin,15,official,3
4990d8404e9,0,"Since 2009, the Ohio Republican Party has made more contacts with voters nearly 6.6 million than any other GOP state organization in the nation.",ohio republican party made contacts voters nearly gop state organization nation,ohio republican party make contacts voters nearly gop state organization nation,2009 the ohio republican party nearly 6.6 million gop,0.4019,0,0,0,0,0,0,0,0,0,0,1,other_speakers,7,other_speaker_job,9,ohio,8,republican,6,political_organization,12,ohio,8,republican,6
f4f35b211ac,1,"Shelby County donated i'm sorry, gave 44 schools to the city of Memphis.",shelby county donated i sorry gave schools city memphis,shelby county donate i sorry give schools city memphis,shelby county 44 memphis,-0.0772,0,0,1,0,0,1,0,0,0,0,0,other_speakers,7,other_speaker_job,9,other_state_info,10,republican,6,other,9,other,10,republican,6
3bca3c579fc,1,The Obama administration just issued instructions that terrorism training should not involve any reference to Islam.,obama administration issued instructions terrorism training not involve reference islam,obama administration issue instructions terrorism training not involve reference islam,obama islam,-0.6808,0,0,0,0,1,0,1,0,1,1,0,other_speakers,7,public_communicator,15,georgia,3,republican,6,public_communicator,15,georgia,3,republican,6
